Price,Close,High,Low,Open,Volume
Ticker,SMC.PA,SMC.PA,SMC.PA,SMC.PA,SMC.PA
Date,,,,,
2011-05-05,107.2300033569336,107.2300033569336,107.2300033569336,107.2300033569336,0
2011-05-06,108.31999969482422,108.31999969482422,108.31999969482422,108.31999969482422,0
2011-05-09,108.76000213623047,108.76000213623047,108.76000213623047,108.76000213623047,0
2011-05-10,109.63999938964844,109.63999938964844,109.63999938964844,109.63999938964844,0
2011-05-11,110.04000091552734,110.04000091552734,110.04000091552734,110.04000091552734,0
2011-05-12,109.22000122070312,109.22000122070312,109.22000122070312,109.22000122070312,0
2011-05-13,109.05000305175781,109.05000305175781,109.05000305175781,109.05000305175781,0
2011-05-16,108.73999786376953,108.73999786376953,108.73999786376953,108.73999786376953,0
2011-05-17,107.98999786376953,107.98999786376953,107.98999786376953,107.98999786376953,0
2011-05-18,107.87000274658203,107.87000274658203,107.87000274658203,107.87000274658203,0
2011-05-19,108.44999694824219,108.44999694824219,108.44999694824219,108.44999694824219,0
2011-05-20,108.80000305175781,108.80000305175781,108.80000305175781,108.80000305175781,0
2011-05-23,107.19000244140625,107.19000244140625,107.19000244140625,107.19000244140625,0
2011-05-24,107.37000274658203,107.37000274658203,107.37000274658203,107.37000274658203,0
2011-05-25,107.63999938964844,107.63999938964844,107.63999938964844,107.63999938964844,0
2011-05-26,107.7300033569336,107.7300033569336,107.7300033569336,107.7300033569336,0
2011-05-27,108.41999816894531,108.41999816894531,108.41999816894531,108.41999816894531,0
2011-05-30,108.58999633789062,108.58999633789062,108.58999633789062,108.58999633789062,0
2011-05-31,109.0999984741211,109.0999984741211,109.0999984741211,109.0999984741211,0
2011-06-01,108.87999725341797,108.87999725341797,108.87999725341797,108.87999725341797,0
2011-06-02,108.11000061035156,108.11000061035156,108.11000061035156,108.11000061035156,0
2011-06-03,107.62000274658203,107.62000274658203,107.62000274658203,107.62000274658203,0
2011-06-06,107.05999755859375,107.05999755859375,107.05999755859375,107.05999755859375,0
2011-06-07,106.75,106.75,106.75,106.75,0
2011-06-08,105.16999816894531,105.16999816894531,105.16999816894531,105.16999816894531,0
2011-06-09,105.98999786376953,105.98999786376953,105.98999786376953,105.98999786376953,0
2011-06-10,105.01000213623047,105.01000213623047,105.01000213623047,105.01000213623047,0
2011-06-13,104.97000122070312,104.97000122070312,104.97000122070312,104.97000122070312,0
2011-06-14,105.45999908447266,105.45999908447266,105.45999908447266,105.45999908447266,0
2011-06-15,104.62000274658203,104.62000274658203,104.62000274658203,104.62000274658203,0
2011-06-16,103.5,103.5,103.5,103.5,0
2011-06-17,103.33999633789062,103.33999633789062,103.33999633789062,103.33999633789062,0
2011-06-20,102.23999786376953,102.23999786376953,102.23999786376953,102.23999786376953,0
2011-06-21,103.41000366210938,103.41000366210938,103.41000366210938,103.41000366210938,0
2011-06-22,102.9000015258789,102.9000015258789,102.9000015258789,102.9000015258789,0
2011-06-23,101.63999938964844,101.63999938964844,101.63999938964844,101.63999938964844,0
2011-06-24,101.62000274658203,101.62000274658203,101.62000274658203,101.62000274658203,0
2011-06-27,101.20999908447266,101.20999908447266,101.20999908447266,101.20999908447266,0
2011-06-28,101.55999755859375,101.55999755859375,101.55999755859375,101.55999755859375,0
2011-06-29,103.44999694824219,103.44999694824219,103.44999694824219,103.44999694824219,0
2011-06-30,104.58000183105469,104.58000183105469,104.58000183105469,104.58000183105469,0
2011-07-01,105.44999694824219,105.44999694824219,105.44999694824219,105.44999694824219,0
2011-07-04,106.1500015258789,106.1500015258789,106.1500015258789,106.1500015258789,0
2011-07-05,106.31999969482422,106.31999969482422,106.31999969482422,106.31999969482422,0
2011-07-06,106.13999938964844,106.13999938964844,106.13999938964844,106.13999938964844,0
2011-07-07,106.4800033569336,106.4800033569336,106.4800033569336,106.4800033569336,0
2011-07-08,105.97000122070312,105.97000122070312,105.97000122070312,105.97000122070312,0
2011-07-11,104.16000366210938,104.16000366210938,104.16000366210938,104.16000366210938,0
2011-07-12,103.4800033569336,103.4800033569336,103.4800033569336,103.4800033569336,0
2011-07-13,104.20999908447266,104.20999908447266,104.20999908447266,104.20999908447266,0
2011-07-14,103.20999908447266,103.20999908447266,103.20999908447266,103.20999908447266,0
2011-07-15,102.79000091552734,102.79000091552734,102.79000091552734,102.79000091552734,0
2011-07-18,100.66999816894531,100.66999816894531,100.66999816894531,100.66999816894531,0
2011-07-19,101.37000274658203,101.37000274658203,101.37000274658203,101.37000274658203,0
2011-07-20,102.43000030517578,102.43000030517578,102.43000030517578,102.43000030517578,0
2011-07-21,103.19999694824219,103.19999694824219,103.19999694824219,103.19999694824219,0
2011-07-22,104.13999938964844,104.13999938964844,104.13999938964844,104.13999938964844,0
2011-07-25,103.9800033569336,103.9800033569336,103.9800033569336,103.9800033569336,0
2011-07-26,103.36000061035156,103.36000061035156,103.36000061035156,103.36000061035156,0
2011-07-27,102.29000091552734,102.29000091552734,102.29000091552734,102.29000091552734,0
2011-07-28,101.79000091552734,101.79000091552734,101.79000091552734,101.79000091552734,0
2011-07-29,101.38999938964844,101.38999938964844,101.38999938964844,101.38999938964844,0
2011-08-01,100.5,100.5,100.5,100.5,0
2011-08-02,97.55000305175781,97.55000305175781,97.55000305175781,97.55000305175781,0
2011-08-03,95.4000015258789,95.4000015258789,95.4000015258789,95.4000015258789,0
2011-08-04,91.51000213623047,91.51000213623047,91.51000213623047,91.51000213623047,0
2011-08-05,89.66999816894531,89.66999816894531,89.66999816894531,89.66999816894531,0
2011-08-08,85.12000274658203,85.12000274658203,85.12000274658203,85.12000274658203,0
2011-08-09,86.91999816894531,86.91999816894531,86.91999816894531,86.91999816894531,0
2011-08-10,85.7300033569336,85.7300033569336,85.7300033569336,85.7300033569336,0
2011-08-11,87.22000122070312,87.22000122070312,87.22000122070312,87.22000122070312,0
2011-08-12,90.18000030517578,90.18000030517578,90.18000030517578,90.18000030517578,0
2011-08-15,90.81999969482422,90.81999969482422,90.81999969482422,90.81999969482422,0
2011-08-16,89.95999908447266,89.95999908447266,89.95999908447266,89.95999908447266,0
2011-08-17,90.1500015258789,90.1500015258789,90.1500015258789,90.1500015258789,0
2011-08-18,85.8499984741211,85.8499984741211,85.8499984741211,85.8499984741211,0
2011-08-19,84.68000030517578,84.68000030517578,84.68000030517578,84.68000030517578,0
2011-08-22,85.11000061035156,85.11000061035156,85.11000061035156,85.11000061035156,0
2011-08-23,85.41999816894531,85.41999816894531,85.41999816894531,85.41999816894531,0
2011-08-24,86.54000091552734,86.54000091552734,86.54000091552734,86.54000091552734,0
2011-08-25,86.37999725341797,86.37999725341797,86.37999725341797,86.37999725341797,0
2011-08-26,85.9000015258789,85.9000015258789,85.9000015258789,85.9000015258789,0
2011-08-29,87.26000213623047,87.26000213623047,87.26000213623047,87.26000213623047,0
2011-08-30,88.16999816894531,88.16999816894531,88.16999816894531,88.16999816894531,0
2011-08-31,90.80999755859375,90.80999755859375,90.80999755859375,90.80999755859375,0
2011-09-01,91.19999694824219,91.19999694824219,91.19999694824219,91.19999694824219,0
2011-09-02,89.48999786376953,89.48999786376953,89.48999786376953,89.48999786376953,0
2011-09-05,86.2300033569336,86.2300033569336,86.2300033569336,86.2300033569336,0
2011-09-06,85.16999816894531,85.16999816894531,85.16999816894531,85.16999816894531,0
2011-09-07,87.54000091552734,87.54000091552734,87.54000091552734,87.54000091552734,0
2011-09-08,88.26000213623047,88.26000213623047,88.26000213623047,88.26000213623047,0
2011-09-09,86.80000305175781,86.80000305175781,86.80000305175781,86.80000305175781,0
2011-09-12,84.58999633789062,84.58999633789062,84.58999633789062,84.58999633789062,0
2011-09-13,84.6500015258789,84.6500015258789,84.6500015258789,84.6500015258789,0
2011-09-14,85.58999633789062,85.58999633789062,85.58999633789062,85.58999633789062,0
2011-09-15,87.01000213623047,87.01000213623047,87.01000213623047,87.01000213623047,0
2011-09-16,88.27999877929688,88.27999877929688,88.27999877929688,88.27999877929688,0
2011-09-19,86.48999786376953,86.48999786376953,86.48999786376953,86.48999786376953,0
2011-09-20,87.12999725341797,87.12999725341797,87.12999725341797,87.12999725341797,0
2011-09-21,86.3499984741211,86.3499984741211,86.3499984741211,86.3499984741211,0
2011-09-22,82.80000305175781,82.80000305175781,82.80000305175781,82.80000305175781,0
2011-09-23,82.18000030517578,82.18000030517578,82.18000030517578,82.18000030517578,0
2011-09-26,82.69999694824219,82.69999694824219,82.69999694824219,82.69999694824219,0
2011-09-27,85.66999816894531,85.66999816894531,85.66999816894531,85.66999816894531,0
2011-09-28,85.12999725341797,85.12999725341797,85.12999725341797,85.12999725341797,0
2011-09-29,85.23999786376953,85.23999786376953,85.23999786376953,85.23999786376953,0
2011-09-30,84.41000366210938,84.41000366210938,84.41000366210938,84.41000366210938,0
2011-10-03,83.4800033569336,83.4800033569336,83.4800033569336,83.4800033569336,0
2011-10-04,80.5199966430664,80.5199966430664,80.5199966430664,80.5199966430664,0
2011-10-05,82.12999725341797,82.12999725341797,82.12999725341797,82.12999725341797,0
2011-10-06,84.16000366210938,84.16000366210938,84.16000366210938,84.16000366210938,0
2011-10-07,84.83000183105469,84.83000183105469,84.83000183105469,84.83000183105469,0
2011-10-10,86.13999938964844,86.13999938964844,86.13999938964844,86.13999938964844,0
2011-10-11,86.13999938964844,86.13999938964844,86.13999938964844,86.13999938964844,0
2011-10-12,87.7300033569336,87.7300033569336,87.7300033569336,87.7300033569336,0
2011-10-13,87.23999786376953,87.23999786376953,87.23999786376953,87.23999786376953,0
2011-10-14,88.0999984741211,88.0999984741211,88.0999984741211,88.0999984741211,0
2011-10-17,87.27999877929688,87.27999877929688,87.27999877929688,87.27999877929688,0
2011-10-18,87.0199966430664,87.0199966430664,87.0199966430664,87.0199966430664,0
2011-10-19,87.27999877929688,87.27999877929688,87.27999877929688,87.27999877929688,0
2011-10-20,86.06999969482422,86.06999969482422,86.06999969482422,86.06999969482422,0
2011-10-21,87.77999877929688,87.77999877929688,87.77999877929688,87.77999877929688,0
2011-10-24,89.43000030517578,89.43000030517578,89.43000030517578,89.43000030517578,0
2011-10-25,88.95999908447266,88.95999908447266,88.95999908447266,88.95999908447266,0
2011-10-26,89.08999633789062,89.08999633789062,89.08999633789062,89.08999633789062,0
2011-10-27,91.41999816894531,91.41999816894531,91.41999816894531,91.41999816894531,0
2011-10-28,91.37999725341797,91.37999725341797,91.37999725341797,91.37999725341797,0
2011-10-31,89.9000015258789,89.9000015258789,89.9000015258789,89.9000015258789,0
2011-11-01,86.83999633789062,86.83999633789062,86.83999633789062,86.83999633789062,0
2011-11-02,87.31999969482422,87.31999969482422,87.31999969482422,87.31999969482422,0
2011-11-03,89.19999694824219,89.19999694824219,89.19999694824219,89.19999694824219,0
2011-11-04,89.01000213623047,89.01000213623047,89.01000213623047,89.01000213623047,0
2011-11-07,88.3499984741211,88.3499984741211,88.3499984741211,88.3499984741211,0
2011-11-08,88.95999908447266,88.95999908447266,88.95999908447266,88.95999908447266,0
2011-11-09,87.77999877929688,87.77999877929688,87.77999877929688,87.77999877929688,0
2011-11-10,86.88999938964844,86.88999938964844,86.88999938964844,86.88999938964844,0
2011-11-11,88.9800033569336,88.9800033569336,88.9800033569336,88.9800033569336,0
2011-11-14,88.2300033569336,88.2300033569336,88.2300033569336,88.2300033569336,0
2011-11-15,87.44999694824219,87.44999694824219,87.44999694824219,87.44999694824219,0
2011-11-16,87.2300033569336,87.2300033569336,87.2300033569336,87.2300033569336,0
2011-11-17,85.94000244140625,85.94000244140625,85.94000244140625,85.94000244140625,0
2011-11-18,85.18000030517578,85.18000030517578,85.18000030517578,85.18000030517578,0
2011-11-21,82.30000305175781,82.30000305175781,82.30000305175781,82.30000305175781,0
2011-11-22,81.58999633789062,81.58999633789062,81.58999633789062,81.58999633789062,0
2011-11-23,80.38999938964844,80.38999938964844,80.38999938964844,80.38999938964844,0
2011-11-24,80.80000305175781,80.80000305175781,80.80000305175781,80.80000305175781,0
2011-11-25,80.94999694824219,80.94999694824219,80.94999694824219,80.94999694824219,0
2011-11-28,83.5,83.5,83.5,83.5,0
2011-11-29,84.4800033569336,84.4800033569336,84.4800033569336,84.4800033569336,0
2011-11-30,87.37000274658203,87.37000274658203,87.37000274658203,87.37000274658203,0
2011-12-01,86.05000305175781,86.05000305175781,86.05000305175781,86.05000305175781,0
2011-12-02,87.04000091552734,87.04000091552734,87.04000091552734,87.04000091552734,0
2011-12-05,88.12999725341797,88.12999725341797,88.12999725341797,88.12999725341797,0
2011-12-06,87.5199966430664,87.5199966430664,87.5199966430664,87.5199966430664,0
2011-12-07,87.51000213623047,87.51000213623047,87.51000213623047,87.51000213623047,0
2011-12-08,85.69999694824219,85.69999694824219,85.69999694824219,85.69999694824219,0
2011-12-09,86.08000183105469,86.08000183105469,86.08000183105469,86.08000183105469,0
2011-12-12,84.2699966430664,84.2699966430664,84.2699966430664,84.2699966430664,0
2011-12-13,84.7300033569336,84.7300033569336,84.7300033569336,84.7300033569336,0
2011-12-14,82.87999725341797,82.87999725341797,82.87999725341797,82.87999725341797,0
2011-12-15,83.62000274658203,83.62000274658203,83.62000274658203,83.62000274658203,0
2011-12-16,83.51000213623047,83.51000213623047,83.51000213623047,83.51000213623047,0
2011-12-19,83.37999725341797,83.37999725341797,83.37999725341797,83.37999725341797,0
2011-12-20,85.23999786376953,85.23999786376953,85.23999786376953,85.23999786376953,0
2011-12-21,85.1500015258789,85.1500015258789,85.1500015258789,85.1500015258789,0
2011-12-22,85.87999725341797,85.87999725341797,85.87999725341797,85.87999725341797,0
2011-12-23,86.55000305175781,86.55000305175781,86.55000305175781,86.55000305175781,0
2011-12-27,86.56999969482422,86.56999969482422,86.56999969482422,86.56999969482422,0
2011-12-28,86.2300033569336,86.2300033569336,86.2300033569336,86.2300033569336,0
2011-12-29,86.58000183105469,86.58000183105469,86.58000183105469,86.58000183105469,0
2011-12-30,87.45999908447266,87.45999908447266,87.45999908447266,87.45999908447266,0
2012-01-02,88.31999969482422,88.31999969482422,88.31999969482422,88.31999969482422,0
2012-01-03,90.0,90.0,90.0,90.0,0
2012-01-04,89.5999984741211,89.5999984741211,89.5999984741211,89.5999984741211,0
2012-01-05,88.79000091552734,88.79000091552734,88.79000091552734,88.79000091552734,0
2012-01-06,89.2300033569336,89.2300033569336,89.2300033569336,89.2300033569336,0
2012-01-09,89.05999755859375,89.05999755859375,89.05999755859375,89.05999755859375,0
2012-01-10,90.13999938964844,90.13999938964844,90.13999938964844,90.13999938964844,0
2012-01-11,90.4000015258789,90.4000015258789,90.4000015258789,90.4000015258789,0
2012-01-12,91.0199966430664,91.0199966430664,91.0199966430664,91.0199966430664,0
2012-01-13,91.30999755859375,91.30999755859375,91.30999755859375,91.30999755859375,0
2012-01-16,91.83999633789062,91.83999633789062,91.83999633789062,91.83999633789062,0
2012-01-17,92.58000183105469,92.58000183105469,92.58000183105469,92.58000183105469,0
2012-01-18,93.16000366210938,93.16000366210938,93.16000366210938,93.16000366210938,0
2012-01-19,94.62000274658203,94.62000274658203,94.62000274658203,94.62000274658203,0
2012-01-20,94.72000122070312,94.72000122070312,94.72000122070312,94.72000122070312,0
2012-01-23,95.22000122070312,95.22000122070312,95.22000122070312,95.22000122070312,0
2012-01-24,94.33000183105469,94.33000183105469,94.33000183105469,94.33000183105469,0
2012-01-25,94.63999938964844,94.63999938964844,94.63999938964844,94.63999938964844,0
2012-01-26,95.80999755859375,95.80999755859375,95.80999755859375,95.80999755859375,0
2012-01-27,95.5199966430664,95.5199966430664,95.5199966430664,95.5199966430664,0
2012-01-30,94.08999633789062,94.08999633789062,94.08999633789062,94.08999633789062,0
2012-01-31,95.29000091552734,95.29000091552734,95.29000091552734,95.29000091552734,0
